identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
APH_3142,Aphonopelma,eutylenum,M,33.609067,-116.471767,4054,feet,1,"Pinyon Pines area, Palm Canyon Dr, 2 mils N of junction with Hwy 74, Santa Rosa Mtns",Riverside,CA,USA,16,8,2013,Wendell R. Icenogle,AUMNH
APH_3143,Aphonopelma,eutylenum,F,33.228106,-116.410867,1523,feet,1,"Anza Borrego desert, W outside Borrego Springs off of Hwy S22",San Diego,CA,USA,9,11,2013,"Chris Hamilton, Brent Hendrixson, Molly Taylor",AUMNH
APH_3144,Aphonopelma,eutylenum,M,33.30525,-116.208333,957,feet,1,"Anza Borrego desert, on S22 (Borrego Salton Seaway) W of Salton City",San Diego,CA,USA,9,11,2013,"Chris Hamilton, Brent Hendrixson, Molly Taylor",AUMNH
APH_3206,Aphonopelma,eutylenum,M,33.5947,-116.422467,3733,feet,1,"Santa Rosa Mtns, W side of Deep Canyon, Hwy 74, 1 mile S of jct with Carrizo Road",Riverside,CA,USA,17,10,2013,Wendell R. Icenogle,AUMNH
APH_3207,Aphonopelma,eutylenum,M,33.714,-117.085,1492,feet,1,"at base of Double Butte, Washington Ave, 1/2 mile N of Winchester town center",Riverside,CA,USA,28,10,2013,Patrick Parker,AUMNH
APH_3208,Aphonopelma,eutylenum,M,33.7145,-117.087517,1498,feet,1,"at base of Double Butte, Washington Ave, 1/2 mile N of Winchester town center",Riverside,CA,USA,6,11,2013,Kim Johnson,AUMNH
APH_3209,Aphonopelma,eutylenum,M,33.170767,-116.337967,1207,feet,1,"2/10 mile W of Yaqui Pass road (S3), at the Anza-Borrego State Park sign, 3 miles S of jct with Borrego Springs Rd",San Diego,CA,USA,8,11,2013,Wendell R. Icenogle,AUMNH
APH_3210,Aphonopelma,eutylenum,M,33.204,-116.318417,543,feet,1,"Borrego Valley, Borrego Springs Road, 8/10 mile SE of jct with Jaqui Pass road (S3)",San Diego,CA,USA,8,11,2013,Wendell R. Icenogle,AUMNH
APH_3211,Aphonopelma,eutylenum,M,32.968133,-115.290717,37,feet,1,"East Mesa, 1/2 mile E of Highline Canal and 3/10 mile S of Hwy 78",Imperial,CA,USA,15,11,2013,Wendell R. Icenogle,AUMNH
AUMS_14767,Aphonopelma,eutylenum,juv,34.298028,-117.576299,5339,feet,5,Lytle Creek Canyon,San Bernardino,CA,USA,11,3,1972,David E. Bixler,AUMNH
AUMS_14768,Aphonopelma,eutylenum,M,34.122232,-117.598109,1385,feet,5,Alta Loma,San Bernardino,CA,USA,1,10,1972,David E. Bixler,AUMNH
AUMS_14769,Aphonopelma,eutylenum,M,34.122232,-117.598109,1385,feet,5,Alta Loma,San Bernardino,CA,USA,4,10,1971,David E. Bixler,AUMNH
AUMS_14770,Aphonopelma,eutylenum,F,34.122232,-117.598109,1385,feet,5,Alta Loma,San Bernardino,CA,USA,1,10,1973,David E. Bixler,AUMNH
AUMS_14771,Aphonopelma,eutylenum,M,34.146998,-117.570915,1728,feet,5,Alta Loma; Chaffey College,San Bernardino,CA,USA,1,11,1972,David E. Bixler,AUMNH
AUMS_14772,Aphonopelma,eutylenum,M,34.122232,-117.598109,1385,feet,5,Alta Loma,San Bernardino,CA,USA,10,12,1969,David E. Bixler,AUMNH
AUMS_14773,Aphonopelma,eutylenum,M,34.122232,-117.598109,1385,feet,5,Alta Loma,San Bernardino,CA,USA,1,11,1969,David E. Bixler,AUMNH
AUMS_14774,Aphonopelma,eutylenum,3M,34.122232,-117.598109,1385,feet,5,Alta Loma,San Bernardino,CA,USA,2,10,1972,David E. Bixler,AUMNH
AUMS_14775,Aphonopelma,eutylenum,M,34.259145,-117.500052,3418,feet,5,Lytle Creek,San Bernardino,CA,USA,3,8,1971,David E. Bixler,AUMNH
AUMS_14776,Aphonopelma,eutylenum,M,34.185159,-117.437722,2150,feet,5,"mouth of Lytle Creek Canyon, near Fontana",San Bernardino,CA,USA,10,10,1969,David E. Bixler,AUMNH
AUMS_14777,Aphonopelma,eutylenum,F,34.211366,-117.370312,1987,feet,5,Meyer's Canyon (Lower Lytle Creek),San Bernardino,CA,USA,1,5,1970,David E. Bixler,AUMNH
AUMS_14778,Aphonopelma,eutylenum,M,34.033625,-117.043086,2630,feet,5,"Yucaipa, lookout point",San Bernardino,CA,USA,22,9,1968,David E. Bixler,AUMNH
AUMS_2251,Aphonopelma,eutylenum,M,33.313998,-117.314552,392,feet,5,"Camp Pendleton, San Onofree Cr.",San Diego,CA,USA,29,9,1999,Dun Holland,AUMNH
AUMS_2255,Aphonopelma,eutylenum,F,33.580808,-117.088785,1353,feet,5,"Lake Skinner, between road and B9",Riverside,CA,USA,16,8,1998,Tom Prentice,AUMNH
AUMS_2258,Aphonopelma,eutylenum,M,33.313897,-117.314504,356,feet,6,"Camp Pendleton, San Onofree Circle",San Diego,CA,USA,,9,1999,Dan Holland,AUMNH
AUMS_2314,Aphonopelma,eutylenum,M,33.545816,-117.270534,1779,feet,5,Santa Rosa Plateau,Riverside,CA,USA,25,10,1998,Connell Dunning,AUMNH
AUMS_2315,Aphonopelma,eutylenum,M,33.314081,-117.314544,353,feet,6,"Camp Pendleton, Sun Onofre Cr.",San Diego,CA,USA,,9,1999,Dun Holland,AUMNH
AUMS_2317,Aphonopelma,eutylenum,M,33.434796,-117.523894,321,feet,6,"Camp Pendleton, San Mateo Creek",San Diego,CA,USA,,,1990,,AUMNH
AUMS_2322,Aphonopelma,eutylenum,M,35.351915,-117.610693,3704,feet,6,Red Mountain,San Bernardino,CA,USA,16,10,1992,T. R. Prentice,AUMNH
AUMS_2334,Aphonopelma,eutylenum,M,33.677492,-116.370089,615,feet,4,"P.L. Boyd Deep Canyon Reserve, 0.6 miles below reserve gate",Riverside,CA,USA,27,9,1995,T. R. Prentice,AUMNH
AUMS_2335,Aphonopelma,eutylenum,M,33.672099,-116.372355,670,feet,4,"P.L. Boyd Deep Canyon Reserve, 0.1 miles below reserve gate",Riverside,CA,USA,27,9,1995,T. R. Prentice,AUMNH
AUMS_2336,Aphonopelma,eutylenum,M,33.655658,-116.373614,883,feet,4,"P.L. Boyd Deep Canyon Reserve, 0.55 miles N of reserve station",Riverside,CA,USA,22,9,1995,T. R. Prentice,AUMNH
AUMS_2337,Aphonopelma,eutylenum,M,33.66925,-116.372791,701,feet,4,"P.L. Boyd Deep Canyon Reserve, 0.1 miles above reserve gate",Riverside,CA,USA,21,9,1995,T. R. Prentice,AUMNH
AUMS_2356,Aphonopelma,eutylenum,M,32.970575,-115.28374,30,feet,4,"Hwy 78, ~1.0 mi east of Highline Canal",Imperial,CA,USA,3,11,1998,Greg Ballmer,AUMNH
AUMS_2357,Aphonopelma,eutylenum,M,32.97046,-115.282725,29,feet,4,"Hwy 78, ~1.0 mi east of Highline Canal",Imperial,CA,USA,3,11,1998,Greg Ballmer,AUMNH
AUMS_2358,Aphonopelma,eutylenum,M,32.73013,-114.955351,158,feet,4,"East Mesa Exit of I8, 2.1 miles N of I-8",Imperial,CA,USA,26,10,1993,Greg Ballmer,AUMNH
AUMS_2368,Aphonopelma,eutylenum,M,33.677781,-116.3664,603,feet,4,"P.L. Boyd Deep Canyon Reserve, 0.6 miles below reserve gate",Riverside,CA,USA,21,9,1995,T. R. Prentice,AUMNH
AUMS_2397,Aphonopelma,eutylenum,M,33.388949,-117.545652,94,feet,6,"Camp Pendleton, San Onofree Cr.",San Diego,CA,USA,,9,1999,Dun Holland,AUMNH
AUMS_2399,Aphonopelma,eutylenum,M,33.632326,-117.555835,999,feet,5,"Starr Ranch, between Caspers and Clev Nat Forest",Orange,CA,USA,13,8,1997,,AUMNH
AUMS_2400,Aphonopelma,eutylenum,M,33.782519,-117.228648,1468,feet,5,Perris,Riverside,CA,USA,20,7,1994,Tom Prentice,AUMNH
AUMS_2401,Aphonopelma,eutylenum,F,33.858779,-117.016279,1627,feet,5,Lamb Canyon - N of jct 79 and Gilman Springs Rd.,Riverside,CA,USA,14,10,1989,Thomas R. Prentice,AUMNH
AUMS_2402,Aphonopelma,eutylenum,M,33.706966,-117.084473,1475,feet,5,Winchester,Riverside,CA,USA,,,,W. Icenogle,AUMNH
AUMS_2403,Aphonopelma,eutylenum,M,33.766645,-117.21044,1416,feet,5,"Perris, E of Perris Valley Airport, W of I-215",Riverside,CA,USA,20,7,1993,Thomas R. Prentice,AUMNH
AUMS_2404,Aphonopelma,eutylenum,M,33.626176,-117.556666,919,feet,5,"Starr Ranch, N Perusker & Bell Canyon Rd",Orange,CA,USA,4,8,1997,,AUMNH
AUMS_2405,Aphonopelma,eutylenum,M,33.775744,-117.239759,1529,feet,5,"Perris, Rd 11 to I-215 between 74E exit and Perris exit; W of I-215",Riverside,CA,USA,20,9,1993,Wendell Icenogle,AUMNH
AUMS_2407,Aphonopelma,eutylenum,M,33.853149,-117.007918,1660,feet,5,"Lamb Canyon, Hwy 79",Riverside,CA,USA,27,6,1987,Thomas R. Prentice,AUMNH
AUMS_2409,Aphonopelma,eutylenum,F,33.782519,-117.228648,1456,feet,5,Perris,Riverside,CA,USA,20,7,1994,Tom Prentice,AUMNH
AUMS_2478,Aphonopelma,eutylenum,M,33.706966,-117.084473,1475,feet,5,Winchester,Riverside,CA,USA,11,9,1990,Wendell Icenogle,AUMNH
AUMS_2480,Aphonopelma,eutylenum,F,33.664336,-116.398965,1240,feet,5,"San Jacinto mountains, Palms to Pines Hwy 74, above Palm Desert",Riverside,CA,USA,2,4,1988,Thomas R. Prentice,AUMNH
AUMS_2481,Aphonopelma,eutylenum,M,33.599722,-117.699444,372,feet,5,Laguna Hills,Orange,CA,USA,28,10,1967,Tom Simms,AUMNH
AUMS_2483,Aphonopelma,eutylenum,M,33.775643,-117.239199,1519,feet,5,"Perris, Rd 11 to I-215 between 74E exit and Perris exit; W of I-215",Riverside,CA,USA,23,9,1993,Thomas R. Prentice,AUMNH
AUMS_2484,Aphonopelma,eutylenum,M,34.099825,-116.98744,3926,feet,4,"Hwy 38, 1.8 miles W jct of Forest Falls",San Bernardino,CA,USA,24,8,1990,Wendell Icenogle,AUMNH
AUMS_2486,Aphonopelma,eutylenum,F,33.770547,-117.208584,1417,feet,5,"Perris, between I-215 and Perris Valley Airport, just N of Hwy 74 exit",Riverside,CA,USA,19,7,1994,Tom Prentice,AUMNH
AUMS_2487,Aphonopelma,eutylenum,M,33.916706,-117.899988,362,feet,5,Brea,Orange,CA,USA,15,10,1975,Jim Lawrence,AUMNH
AUMS_2488,Aphonopelma,eutylenum,M,33.522526,-117.707553,407,feet,5,Laguna Niguel,Orange,CA,USA,,,,,AUMNH
AUMS_2490,Aphonopelma,eutylenum,F,34.228259,-117.670819,4532,feet,5,"San Gabriel Mtns., near jct. Mt. Baldy Rd. and Glendora Ridge Rd., ~0.8 miles up Glendora Ridge Rd. to dirt road winding around mtn.",Los Angeles,CA,USA,24,6,1989,Thomas R. Prentice,AUMNH
AUMS_2491,Aphonopelma,eutylenum,M,33.734766,-117.076361,1556,feet,5,2 miles N of Winchester,Riverside,CA,USA,30,10,1995,Ken Harbridge,AUMNH
AUMS_2493,Aphonopelma,eutylenum,M,33.717019,-117.216043,1623,feet,5,"Sun Mtns., Sun City",Riverside,CA,USA,,,,Tom Prentice,AUMNH
AUMS_2496,Aphonopelma,eutylenum,M,33.768911,-118.373032,1132,feet,5,Palos Verde,Los Angeles,CA,USA,,,,C. Grover,AUMNH
AUMS_2497,Aphonopelma,eutylenum,M,33.988098,-117.295535,2078,feet,5,"Mt. Vernon, 2163, base of Sugarloaf; (Mt Vernon Park, base of Sugarloaf mtn)",Riverside,CA,USA,30,9,1992,James Adams,AUMNH
AUMS_2498,Aphonopelma,eutylenum,M,34.028759,-117.772093,862,feet,5,"Phillips Ranch Rd., N of Freeway (hills?)",Los Angeles,CA,USA,,10,1992,Dianna Hansen,AUMNH
AUMS_2499,Aphonopelma,eutylenum,M,33.590905,-117.07877,1408,feet,5,"Lake Skinner, at entrance gate",Riverside,CA,USA,26,11,1997,Tom Ash,AUMNH
AUMS_2501,Aphonopelma,eutylenum,M,33.575862,-117.066618,1539,feet,5,"Lake Skinner, by 90 deg. turn in dirt rd., S. of U7?, S side of lake",Riverside,CA,USA,3,9,1987,Tom Prentice,AUMNH
AUMS_2502,Aphonopelma,eutylenum,M,32.640023,-117.084004,67,feet,5,Chula Vista,San Diego,CA,USA,10,8,1997,,AUMNH
AUMS_2503,Aphonopelma,eutylenum,M,33.668144,-117.327394,1293,feet,5,"Lake Elsinore, near J Bethlee home",Riverside,CA,USA,,9,1998,J Bethlee (?),AUMNH
AUMS_2504,Aphonopelma,eutylenum,M,33.574388,-117.054156,1533,feet,5,"S side of Lake Skinner, herp trap array 4",Riverside,CA,USA,11,9,1997,Adam Bucklin (?),AUMNH
AUMS_2505,Aphonopelma,eutylenum,M,33.573703,-117.066585,1519,feet,4,"Lake Skinner, Rowson (?) Canyon, 1.5 miles N of middle gate, 0.8 miles S of Loop Rd.",Riverside,CA,USA,28,9,1997,Tom Prentice,AUMNH
AUMS_2506,Aphonopelma,eutylenum,M,33.569155,-117.064281,1534,feet,5,"Lake Skinner, S of B5, N of ?, close to lake",Riverside,CA,USA,28,9,1997,Tom Prentice,AUMNH
AUMS_2507,Aphonopelma,eutylenum,M,33.609043,-117.037303,1661,feet,5,"Lake Skinner, below U5, above lake",Riverside,CA,USA,28,9,1997,Tom Prentice,AUMNH
AUMS_2509,Aphonopelma,eutylenum,M,33.52847,-117.273132,1800,feet,5,"Santa Rosa Plateau (reserve), jct of Clinton Keith and Tenaja Rd. (bend)",Riverside,CA,USA,29,9,1998,Connell Dunning,AUMNH
AUMS_2517,Aphonopelma,eutylenum,M,33.827762,-117.451927,1397,feet,4,"Lake Mathews, heading N on Cajalco Rd.; 0.5 mile E of junction La Sierra Ave.",Riverside,CA,USA,12,11,1998,Tom Prentice,AUMNH
AUMS_2518,Aphonopelma,eutylenum,M,33.578777,-117.057225,1535,feet,5,"Lake Skinner, S side",Riverside,CA,USA,11,9,1997,Adam Bucklin ,AUMNH
AUMS_2519,Aphonopelma,eutylenum,M,33.971765,-117.325971,1091,feet,5,UC Riverside- backside between Ent Annex I and Boden Lab,Riverside,CA,USA,13,12,1998,Tom Prentice,AUMNH
AUMS_2581,Aphonopelma,eutylenum,M,33.588117,-117.028523,1517,feet,5,"Lake Skinner, found on N side of lake E of Borel rd",Riverside,CA,USA,18,8,1999,Tom Prentice,AUMNH
AUMS_2582,Aphonopelma,eutylenum,M,33.234926,-117.389044,146,feet,6,"Camp Pendleton, San Onofre Cr.",San Diego,CA,USA,29,9,1999,Dan Holland,AUMNH
AUMS_2585,Aphonopelma,eutylenum,F,33.972945,-117.29587,2351,feet,6,Box Spring Mountains,Riverside,CA,USA,,7,1991,Thomas R. Prentice,AUMNH
AUMS_2587,Aphonopelma,eutylenum,M,33.855805,-117.015244,1590,feet,5,Lamb Canyon,Riverside,CA,USA,23,7,1988,Thomas R. Prentice,AUMNH
AUMS_2588,Aphonopelma,eutylenum,M,33.673927,-117.72924,340,feet,5,El Toro (Marine Corps Air Station MCAS) (B. OPNS ?),Orange,CA,USA,26,9,1966,1st Lt Jim Hardy,AUMNH
AUMS_2590,Aphonopelma,eutylenum,M,33.71869,-117.096162,1745,feet,5,1 mile NW of Winchester,Riverside,CA,USA,3,9,1990,Gary Larson,AUMNH
AUMS_2610,Aphonopelma,eutylenum,M,33.313998,-117.314552,353,feet,6,"Camp Pandleton, range 313A - HOLF",San Diego,CA,USA,20,8,,,AUMNH
AUMS_2611,Aphonopelma,eutylenum,M,33.469175,-117.475198,415,feet,6,"Camp Pendleton, HOLF, San Mateo Creek",San Diego,CA,USA,20,8,1999,,AUMNH
AUMS_2612,Aphonopelma,eutylenum,M,33.004274,-116.460837,2246,feet,5,"Oriflamme Canyon, 2 miles W of S2, W of Anza-Borrego state park boundary",San Diego,CA,USA,,5,1990,Thomas R. Prentice,AUMNH
AUMS_2628,Aphonopelma,eutylenum,F,33.760961,-117.202485,1417,feet,5,"E of Perris Valley Airport, Perris, elevation 1440 ft.",Riverside,CA,USA,19,7,1994,,AUMNH
AUMS_2629,Aphonopelma,eutylenum,M,33.664423,-116.372819,764,feet,5,Deep Canyon,Riverside,CA,USA,,,,,AUMNH
AUMS_2644,Aphonopelma,eutylenum,M,33.469897,-117.474394,398,feet,6,"Camp Pendleton, HOLF, San Mateo Creek",San Diego,CA,USA,,,1999,Dan Holland,AUMNH
AUMS_2655,Aphonopelma,eutylenum,M,33.553914,-117.213923,1103,feet,5,Murrieta,Riverside,CA,USA,13,10,2001,Bill,AUMNH
AUMS_2674,Aphonopelma,eutylenum,F,32.972797,-115.242665,90,feet,4,"Hwy 78, 3.35 miles E of East Highline Canal, N of 78 ~0.4 miles",Imperial,CA,USA,,,,Tom Prentice,AUMNH
AUMS_2675,Aphonopelma,eutylenum,M,33.313998,-117.314552,353,feet,6,"Camp Pendleton, plot C30",San Diego,CA,USA,30,5,1996,T. R. Prentice,AUMNH
AUMS_2679,Aphonopelma,eutylenum,M,33.522687,-117.271312,1949,feet,4,"Santa Rosa Plateau Ecological Reserve, Lomas Trail ~1.2 miles E of Clinton Keith Rd",Riverside,CA,USA,29,9,1998,C. Dunning,AUMNH
AUMS_2680,Aphonopelma,eutylenum,F,33.151285,-116.346386,1800,feet,5,"Anza-Borrego, Yaqui Pass",San Diego,CA,USA,10,5,1987,Thomas R. Prentice,AUMNH
AUMS_2681,Aphonopelma,eutylenum,M,33.604263,-117.038208,1567,feet,5,"Lake Skinner, below U3 on rd. above oaks",Riverside,CA,USA,29,10,1992,T. R. Prentice,AUMNH
AUMS_2685,Aphonopelma,eutylenum,M,33.796868,-117.531405,1732,feet,5,"S of Corona, off I-15 west side, Weirick Rd exit (Temescal Canyon), 1.5 miles W",Riverside,CA,USA,4,9,1995,John Hermesman,AUMNH
AUMS_2686,Aphonopelma,eutylenum,M,34.221163,-117.739386,3666,feet,6,"Glendora Ridge Rd., Angeles National Forest",Los Angeles,CA,USA,17,11,1991,John Adams,AUMNH
AUMS_3265,Aphonopelma,eutylenum,M,34.348808,-119.041056,288,feet,5,Santa Paula area,Ventura,CA,USA,24,9,1994,Steve Kutcher,AUMNH
AUMS_3284,Aphonopelma,eutylenum,F,33.828903,-117.437512,1401,feet,5,Lake Mathews,Riverside,CA,USA,14,4,1968,M. Cline,AUMNH
AUMS_3285,Aphonopelma,eutylenum,M,33.702126,-117.171559,1849,feet,5,"East of Sun City off I-215, Sun Mountains east, elevation 1850 ft.",Riverside,CA,USA,5,2,1989,Thomas R. Prentice,AUMNH
AUMS_3293,Aphonopelma,eutylenum,M,33.571489,-116.248672,540,feet,4,"P. L. Boyd-Deep Canyon Reserve, 1.1 miles below reserve gate, elev. 540 ft.",Riverside,CA,USA,21,9,1995,Thomas R. Prentice,AUMNH
AUMS_3297,Aphonopelma,eutylenum,M,33.553914,-117.213923,1100,feet,5,Murrieta,Riverside,CA,USA,8,9,1996,C. Webster,AUMNH
AUMS_3301,Aphonopelma,eutylenum,M,33.734476,-117.074678,1562,feet,5,"2 mi NE of Winchester, CA",Riverside,CA,USA,13,10,1995,Wendell Icenogle,AUMNH
AUMS_3303,Aphonopelma,eutylenum,F,32.788365,-115.207479,50,feet,4,East Mesa; 5.4 mi E of Hwy 115 E of Wander Linder Exit of I-8,Imperial,CA,USA,30,5,1995,,AUMNH
AUMS_3308,Aphonopelma,eutylenum,M,34.10018,-117.710527,1225,feet,4,Claremont College - Frary Dining Hall on steps,Los Angeles,CA,USA,11,11,1991,Dr. Martin Rameriz (student),AUMNH
AUMS_3309,Aphonopelma,eutylenum,M,33.529839,-117.685743,525,feet,5,"Hidden Hills area, (Laguna Nigel) near San Juan Capistrano",Orange,CA,USA,20,11,1991,Scott Elgnam (?),AUMNH
AUMS_3311,Aphonopelma,eutylenum,M,33.765075,-117.201682,1415,feet,5,"Perris, field between Perris Valley airport and 74G exit (north of exit), off I-215",Riverside,CA,USA,24,10,1994,Thomas R. Prentice,AUMNH
AUMS_3316,Aphonopelma,eutylenum,M,33.607836,-117.75685,397,feet,5,"San Jauquin Hills, S of Lagunas Reservoir, off Hwy 133",Orange,CA,USA,7,5,1989,Thomas R. Prentice,AUMNH
AUMS_3321,Aphonopelma,eutylenum,M,33.807554,-117.513595,1008,feet,5,"Temescal Canyon (Valley), N of Weirick Rd, exit off I-15, Bedford Motorway",Riverside,CA,USA,24,9,1995,John Hermesman,AUMNH
AUMS_3322,Aphonopelma,eutylenum,2M,35.593637,-118.445971,2933,feet,5,"Erskine Creek (Canyon), Erskine Creek road",Kern,CA,USA,,10,1970,J. Anderson,AUMNH
AUMS_3325,Aphonopelma,eutylenum,M,33.573965,-117.025814,1605,feet,5,"Lake Skinner, SE of H2O",Riverside,CA,USA,3,9,1997,Adam Backlin,AUMNH
AUMS_3327,Aphonopelma,eutylenum,M,33.501693,-117.662551,127,feet,5,San Juan Capistrano,Orange,CA,USA,23,8,1964,J.H. Menees,AUMNH
AUMS_3328,Aphonopelma,eutylenum,M,33.470097,-117.477444,454,feet,6,"Camp Pendleton, San Mateo Creek area",San Diego,CA,USA,,,,Dan Holland,AUMNH
AUMS_3332,Aphonopelma,eutylenum,F,33.058096,-115.324147,46,feet,5,East Mesa,Imperial,CA,USA,30,5,1995,,AUMNH
AUMS_3336,Aphonopelma,eutylenum,M,33.983069,-118.096735,163,feet,5,Pico Rivera,Los Angeles,CA,USA,4,10,1963,,AUMNH
AUMS_3341,Aphonopelma,eutylenum,M,32.790359,-115.240569,63,feet,4,"East Mesa; 5.4 mi E of Hwy 115 E of Wander Linder Exit, 2.1 miles N",Imperial,CA,USA,30,5,1995,Tom Prentice,AUMNH
AUMS_3348,Aphonopelma,eutylenum,M,33.313998,-117.314552,392,feet,6,"Camp Pendleton, San Onofree Cr.",San Diego,CA,USA,12,9,1999,Dan Holland,AUMNH
AUMS_4196,Aphonopelma,eutylenum,F,33.774681,-117.210995,1419,feet,5,"Perris, E of Perris Valley Airport",Riverside,CA,USA,20,7,1994,Tom Prentice,AUMNH
APH_0002,Aphonopelma,gabeli,M,32.431202,-106.54921,5306,feet,5,"Just outside Las Cruces, on Aguirre Spring Road",Dona Ana,NM,USA,,8,2003,Roy Thibodeau,AUMNH
APH_0018,Aphonopelma,gabeli,M,31.83806,-103.88556,2780,feet,1,outside Carlsbad,Reeves,TX,USA,20,6,2002,ATS Conference,AUMNH
APH_0019,Aphonopelma,gabeli,M,31.90278,-103.96361,2876,feet,1,outside Carlsbad,Reeves,TX,USA,21,6,2002,ATS Conference,AUMNH
APH_0020,Aphonopelma,gabeli,M,31.95194,-103.98111,2907,feet,1,outside Carlsbad,Reeves,TX,USA,21,6,2002,ATS Conference,AUMNH
APH_0021,Aphonopelma,gabeli,M,31.88778,-103.94639,2820,feet,1,outside Carlsbad,Reeves,TX,USA,21,6,2002,ATS Conference,AUMNH
APH_0029,Aphonopelma,gabeli,M,30.53666,-103.39322,3831,feet,1,14.3 mi NE jct US-90 on US-67,Brewster,TX,USA,18,6,2001,Jeff Owens,AUMNH
APH_0034,Aphonopelma,gabeli,F,34.05833,-106.89083,4607,feet,5,Escondida,Socorro,NM,USA,7,8,2006,Kristin Greene,AUMNH
APH_0044,Aphonopelma,gabeli,F,33.09694,-104.44167,3559,feet,2,"rest area nr. Hagerman, nr. NM-249",Chaves,NM,USA,20,6,2002,"Shasta Michaels, JJ East",AUMNH
APH_0061,Aphonopelma,gabeli,F,32.29345,-104.31993,3434,feet,1,2.3 mi W US-62/180 on CR 408,Eddy,NM,USA,14,6,2001,Brent E. Hendrixson,AUMNH
APH_0194,Aphonopelma,gabeli,F,32.15817,-107.58858,4480,feet,4,"Little Florida Mountains, 1 mi SE on Bonita Rd from turnoff on Gap Rd",Luna,NM,USA,3,9,2007,"Lorenzo Prendini, Jeremy Huff",AUMNH
APH_0316,Aphonopelma,gabeli,F,33.50677,-104.52311,3626,feet,5,N of Roswell,Chaves,NM,USA,10,7,2007,Rick C. West,AUMNH
APH_0364,Aphonopelma,gabeli,M,32.28969,-104.30144,3350,feet,1,1.2 mi W US-62/180 on CR 408 (Dark Canyon Rd),Eddy,NM,USA,21,6,2008,Shasta Michaels,AUMNH
APH_0365,Aphonopelma,gabeli,M,32.28969,-104.30144,3350,feet,1,1.2 mi W US-62/180 on CR 408 (Dark Canyon Rd),Eddy,NM,USA,21,6,2008,Shasta Michaels,AUMNH
APH_0366,Aphonopelma,gabeli,M,32.28746,-104.28966,3330,feet,1,0.5 mi W US-62/180 on CR 408 (Dark Canyon Rd),Eddy,NM,USA,22,6,2008,Shasta Michaels,AUMNH
APH_0367,Aphonopelma,gabeli,M,32.28746,-104.28966,3330,feet,1,0.5 mi W US-62/180 on CR 408 (Dark Canyon Rd),Eddy,NM,USA,22,6,2008,Shasta Michaels,AUMNH
APH_0368,Aphonopelma,gabeli,M,32.28746,-104.28966,3330,feet,1,0.5 mi W US-62/180 on CR 408 (Dark Canyon Rd),Eddy,NM,USA,22,6,2008,Shasta Michaels,AUMNH
APH_0385,Aphonopelma,gabeli,M,31.89302489,-109.0856873,4349,feet,1,2.6 mi NW AZ/NM stateline on Portal Rd,Cochise,AZ,USA,31,7,2008,Alice Abela,AUMNH
APH_0390,Aphonopelma,gabeli,M,31.884644,-109.071997,4250,feet,5,Portal Rd,Cochise,AZ,USA,,,,Alice Abela,AUMNH
APH_0393,Aphonopelma,gabeli,M,32.375306,-109.447667,3640,feet,1,"Fan Road, ~5.5 mi NE Bowie",Cochise,AZ,USA,24,7,2008,Kari and Hunter McWest,AUMNH
APH_0395,Aphonopelma,gabeli,M,32.453472,-107.614333,4710,feet,1,"Cookes Canyon Rd, A019; 3.4 mi NW NM-26",Luna,NM,USA,28,7,2008,Kari and Hunter McWest,AUMNH
APH_0537,Aphonopelma,gabeli,F,31.503951,-106.116307,3779,feet,1,"Rest Area, 1.4 mi SE FM-793 (SE Fabens, TX)",El Paso,TX,USA,5,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0538,Aphonopelma,gabeli,F,32.130859,-106.626039,4030,feet,1,0.9 mi NE I-10 on CR-B19 (I-10 Exit 155),Dona Ana,NM,USA,5,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0541,Aphonopelma,gabeli,F,32.830265,-104.797078,4228,feet,1,nr. jct. CR-1 and US-82,Eddy,NM,USA,6,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0542,Aphonopelma,gabeli,juv,32.293874,-104.309514,3392,feet,1,1.7 mi W US-62/180 on CR-408,Eddy,NM,USA,6,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0543,Aphonopelma,gabeli,juv,32.293874,-104.309514,3392,feet,1,1.7 mi W US-62/180 on CR-408,Eddy,NM,USA,6,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0545,Aphonopelma,gabeli,F,32.729362,-102.661669,3329,feet,1,"Seminole, 0.4 mi NW 11th St on Hwy-214",Gaines,TX,USA,7,6,2009,"Brent E. Hendrixson, Courtney Dugas, Sloan Click",AUMNH
APH_0627,Aphonopelma,gabeli,juv,32.604126,-109.681695,3887,feet,1,"Tanque Rd, nr. Hwy-191",Graham,AZ,USA,11,7,2009,"Brent E. Hendrixson, Nate Davis",AUMNH
APH_0628,Aphonopelma,gabeli,M,32.608377,-109.678411,3868,feet,1,"Tanque Rd, nr. Hwy-191",Graham,AZ,USA,11,7,2009,"Brent E. Hendrixson, Nate Davis",AUMNH
