taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
799,APH_2360,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,W. J. Gertsch,1962-6-25,AMNH,AMNH,PreservedSpecimen,CA Hamilton
800,APH_2361,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.089638,-109.036588,1212,1212,18 miles north of Rodeo,Hidalgo,New Mexico,United States,H. Howden,1956-7-7,AMNH,AMNH,PreservedSpecimen,CA Hamilton
801,APH_2362,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,Melinda Stebbins,1962-7-10,AMNH,AMNH,PreservedSpecimen,CA Hamilton
802,APH_2363,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.903762,-109.152806,1499,1499,1 mile southwest of Portal,Cochise,Arizona,United States,R. Zweifel,1960-9-2,AMNH,AMNH,PreservedSpecimen,CA Hamilton
803,APH_2364,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.914884,-109.149967,1477,1477,0.5 miles east of Portal,Cochise,Arizona,United States,J. Cole,1961-7-1,AMNH,AMNH,PreservedSpecimen,CA Hamilton
804,APH_2365,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.9135,-109.158499,1512,1512,1 mile west of Portal,Cochise,Arizona,United States,Steve Aaron,1963-7-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
805,APH_2366,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,2 male,31.950087,-109.031176,1245,1245,Rodeo,Hidalgo,New Mexico,United States,V. Roth,1963-7-17,AMNH,AMNH,PreservedSpecimen,CA Hamilton
806,APH_2367,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,2 male,31.929812,-109.382285,1865,1865,Chiricahua Mountains,Cochise,Arizona,United States,J. A. L. Cooke,1972-8,AMNH,AMNH,PreservedSpecimen,CA Hamilton
807,APH_2368,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.913703,-19.14145,1454,1454,Portal,Cochise,Arizona,United States,J. Cole,1961-7-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
808,APH_2369,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.913703,-19.14145,1454,1454,Portal,Cochise,Arizona,United States,C. Parrish & W. J. Gertsch,1962-8-15,AMNH,AMNH,PreservedSpecimen,CA Hamilton
809,APH_2370,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.952008,-109.030121,1243,1243,8 miles north of Rodeo,Hidalgo,New Mexico,United States,C. Bagwell,1963-7-14,AMNH,AMNH,PreservedSpecimen,CA Hamilton
810,APH_2371,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.141862,-109.028611,1257,1257,21.5 miles north of Rodeo,Hidalgo,New Mexico,United States,Zweifel,1960-7-11,AMNH,AMNH,PreservedSpecimen,CA Hamilton
811,APH_2372,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.902146,-109.10097,1365,1365,2.5 miles southeast of Portal on Portal Rd.,Cochise,Arizona,United States,R. Zweifel,1973-7-6,AMNH,AMNH,PreservedSpecimen,CA Hamilton
812,APH_2374,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.443254,-109.827763,1426,1426,5 miles north of junction of Animas Rd. and rt. 80,Hidalgo,New Mexico,United States,R. Zweifel,1960-7-23,AMNH,AMNH,PreservedSpecimen,CA Hamilton
813,APH_2375,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.049697,-109.030541,1199,1199,"Cieanega Lake, 15.5 miles north of Rodeo",Hidalgo,New Mexico,United States,J. Cole,1961-7-14,AMNH,AMNH,PreservedSpecimen,CA Hamilton
814,APH_2376,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.049697,-109.030541,1199,1199,15.5 miles north of Rodeo,Hidalgo,New Mexico,United States,Zweifel,1960-7-11,AMNH,AMNH,PreservedSpecimen,CA Hamilton
815,APH_2377,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.930194,-109.12083,1393,1393,1.7 miles northeast of Portal on San Simon Rd.,Cochise,Arizona,United States,J. Cole,1961-7-21,AMNH,AMNH,PreservedSpecimen,CA Hamilton
816,APH_2378,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.114138,-109.920729,1286,1286,Dos Cabezas,Cochise,Arizona,United States,G. Bradt; M. Oazier,1954-9-19,AMNH,AMNH,PreservedSpecimen,CA Hamilton
817,APH_2380,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.934159,-109.117117,1382,1382,2 miles northeast of Portal,Cochise,Arizona,United States,Cazier and Mortenson,1963-6-10,AMNH,AMNH,PreservedSpecimen,CA Hamilton
818,APH_2381,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,W. J. Gertsch,1962-6-14,AMNH,AMNH,PreservedSpecimen,CA Hamilton
819,APH_2382,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.252851,-109.83201,1271,1271,Willcox,Cochise,Arizona,United States,W. J. Gertsch,1954-7-12,AMNH,AMNH,PreservedSpecimen,CA Hamilton
820,APH_2383,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.896202,-109163672,1512,1512,"Cave Creek Canyon, 1.3 miles northeast of Ranger Station on Cave Creek Canyon Rd. near Portal",Cochise,Arizona,United States,A. Bush,1973-7-11,AMNH,AMNH,PreservedSpecimen,CA Hamilton
821,APH_2384,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.275308,-108.794078,1327,1327,5 miles south of Road Forks,Hidalgo,New Mexico,United States,W. J. Gertsch,1962-7-2,AMNH,AMNH,PreservedSpecimen,CA Hamilton
822,APH_2385,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.11859,-109.03127,1232,1232,19.5 miles north of Rodeo,Hidalgo,New Mexico,United States,Zweifel,1960-7-11,AMNH,AMNH,PreservedSpecimen,CA Hamilton
823,APH_2387,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,2 male,31.920498,-109.070014,1311,1311,"Rt. 9, 2 miles east of juncure with US 80",Hidalgo,New Mexico,United States,Robert Chew,1958-7-3,AMNH,AMNH,PreservedSpecimen,CA Hamilton
824,APH_3126,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.79305,-106.313143,1215,1215,"3457 Red Sails Drive, El Paso",El Paso,Texas,United States,Jackie Ortegon,2013-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
825,APH_3200,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli?,Aphonopelma,gabeli?,ICZN,male,32.419709,-106.54777,1568,1568,Aguirre Springs Road,Dona Ana,New Mexico,United States,L.H. Moore,2013-7-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
826,APH_0003,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,37.50556,-95.83278,262,262,"Town of Fredonia, 2.5 mi SW Hwy 400 and Hwy 47",Wilson,Kansas,United States,Jordan B. Johnson,2003-7-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
827,APH_0015,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,30.34272,-97.86449,205,205,"Austin, 1907 Casa Grande",Travis,Texas,United States,Mike Comai,2002-9-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
828,APH_0022,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,37.93879,-104.81027,1801,1801,"I-25, approx. 25 mi S Pueblo",Pueblo,Colorado,United States,Kristin Young,2002-9-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
829,APH_0023,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,35.35843,-100.97436,978,978,"Pampa, approx. 12 mi S Pampa on US-70",Gray,Texas,United States,Kyle Harrison,2002-9-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
830,APH_0024,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,36.21402,-92.86224,278,278,"between Pyatt and Eros, nr. Jct Hwy 125 and MC 4054",Marion,Arkansas,United States,Lewonna Nelson,2002-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
831,APH_0026,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,36.71598,-95.99562,206,206,"~2 mi W Bartlesville, Circle Mountain, forested area",Washington,Oklahoma,United States,Jerry Tolbert,2002-9-29,AUM,AUMNH,PreservedSpecimen,CA Hamilton
832,APH_0027,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,38.74457,-100.50428,748,748,along Smokey Hill River just W of Hwy 23,Gove,Kansas,United States,Alvis Wade,2002-10,AUM,AUMNH,PreservedSpecimen,CA Hamilton
833,APH_0028,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,32.53917,-93.54944,70,70,"Haughton; 400 ft N I-20, 1/2 mile W Hwy 614",Bossier (Parish),Louisiana,United States,Jimmy Landen,2002-10-20,AUM,AUMNH,PreservedSpecimen,CA Hamilton
834,APH_0035,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,35.09147,-101.75591,1089,1089,FM Rd 1151 W jct. Whitaker Rd nr. playa lake,Randall,Texas,United States,Kari McWest,2006-9-26,AUM,AUMNH,PreservedSpecimen,CA Hamilton
835,APH_0041,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,34.9703,-101.92336,1098,1098,"Canyon, field due west of Canyon Crest Apts",Randall,Texas,United States,Brent E. Hendrixson,2002-5-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
836,APH_0052,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,35.21208,-97.24742,331,331,Lake Thunderbird State Park,Cleveland,Oklahoma,United States,Brent E. Hendrixson,2004-6-25,AUM,AUMNH,PreservedSpecimen,CA Hamilton
837,APH_0060,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,30.48063,-92.9884,8,8,"Reeves, 2250 Martin Tram Rd",Allen (Parish),Louisiana,United States,Gary Bellon,2006-10-29,AUM,AUMNH,PreservedSpecimen,CA Hamilton
838,APH_0150,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,35.21208,-97.24742,331,331,Lake Thunderbird State Park,Cleveland,Oklahoma,United States,Brent E. Hendrixson,2004-6-25,AUM,AUMNH,PreservedSpecimen,CA Hamilton
839,APH_0156,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,33.9094,-96.462,230,230,"Calera Golf Center, 2.5 mi S Calera on Hwy-75",Bryan,Oklahoma,United States,Julianne Smith,2007-7-22,AUM,AUMNH,PreservedSpecimen,CA Hamilton
840,APH_0158,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,30.2984,-97.80258,239,239,"Austin, Red Bud Trail area",Travis,Texas,United States,Chris Hamilton,2007-summer,AUM,AUMNH,PreservedSpecimen,CA Hamilton
841,APH_0159,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,30.34478,-97.85278,190,190,"Austin, Cuernevaca Lane area",Travis,Texas,United States,Chris Hamilton,2007-summer,AUM,AUMNH,PreservedSpecimen,CA Hamilton
842,APH_0160,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,30.4779,-97.94605,262,262,"Austin, Reed Park area",Travis,Texas,United States,Chris Hamilton,2007-summer,AUM,AUMNH,PreservedSpecimen,CA Hamilton
843,APH_0199,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,37.912189,-90.55567,264,264,"Bonne Terre, nr. city lake",St. Francois,Missouri,United States,Andrew Rieger,2007-9-30,AUM,AUMNH,PreservedSpecimen,CA Hamilton
844,APH_0361,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,32.6549,-97.47915,244,244,"537 Jakmar Rd, Benbrook",Tarrant,Texas,United States,Laura Gleason,2008-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
845,APH_0363,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,32.28694,-104.28646,1012,1012,0.3 mi W US-62/180 on CR 408 (Dark Canyon Rd),Eddy,New Mexico,United States,Shasta Michaels,2008-6-21,AUM,AUMNH,PreservedSpecimen,CA Hamilton
846,APH_0401,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,30.374853,-97.77368,270,270,"5203 Rico Cove, Austin",Travis,Texas,United States,Rhone McCall,2008-10-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
847,APH_0402,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,35.623642,-97.620781,335,335,Oklahoma City/Edmond at intersection of 150th St and Macarrthur,Oklahoma,Oklahoma,United States,Natalie Ellis,2008-9-21,AUM,AUMNH,PreservedSpecimen,CA Hamilton
848,APH_0403,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,31.47644,-92.99622,88,88,"Kisatchie National Forest, Kisatchie District; along Longleaf Vista Trail",Natchitoches (Parish),Louisiana,United States,Brent E. Hendrixson,2008-10-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
849,APH_0408,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,31.926633,-108.363083,1366,1366,"NM-9 at Little Hatchet Mtns Rd, W of Hachita",Hidalgo,New Mexico,United States,Kari McWest | Keisha Hendricks,2008-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
850,APH_0409,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,31.926633,-108.363083,1366,1366,"NM-9 at Little Hatchet Mtns Rd, W of Hachita",Hidalgo,New Mexico,United States,Kari McWest | Keisha Hendricks,2008-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
851,APH_0410,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,31.926633,-108.363083,1366,1366,"NM-9 at Little Hatchet Mtns Rd, W of Hachita",Hidalgo,New Mexico,United States,Kari McWest | Keisha Hendricks,2008-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
852,APH_0522,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,male,32.20002,-104.67976,1702,1702,"Lincoln National Forest, just off Queens Hwy",Eddy,New Mexico,United States,Rick C. West,2008-8-31,AUM,AUMNH,PreservedSpecimen,CA Hamilton
853,APH_0536,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,30.592854,-103.940197,1538,1538,"Davis Mountains State Park, along hillside nr. campground",Jeff Davis,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
854,APH_0539,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,32.370504,-106.561475,1726,1726,Aguirre Springs Campground,Dona Ana,New Mexico,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
855,APH_0540,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,32.370504,-106.561475,1726,1726,Aguirre Springs Campground,Dona Ana,New Mexico,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
856,APH_0544,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,32.293874,-104.309514,1034,1034,1.7 mi W US-62/180 on CR-408,Eddy,New Mexico,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
857,APH_0546,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,32.729362,-102.661669,1015,1015,"Seminole, 0.4 mi NW 11th St on Hwy-214",Gaines,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
858,APH_0555,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,36.900429,-102.520409,1196,1196,6.6 mi S Colorado State line on US-287,Cimarron,Oklahoma,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
859,APH_0556,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,36.900429,-102.520409,1196,1196,6.6 mi S Colorado State line on US-287,Cimarron,Oklahoma,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
860,APH_0557,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,36.900429,-102.520409,1196,1196,6.6 mi S Colorado State line on US-287,Cimarron,Oklahoma,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
861,APH_0558,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,36.900429,-102.520409,1196,1196,6.6 mi S Colorado State line on US-287,Cimarron,Oklahoma,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
862,APH_0559,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,36.900429,-102.520409,1196,1196,6.6 mi S Colorado State line on US-287,Cimarron,Oklahoma,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
863,APH_0560,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,37.794004,-103.521272,1349,1349,"1.5 mi SW Hwy-109 on CR-802, in field and bluffs N of road",Otero,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
864,APH_0561,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,37.794004,-103.521272,1349,1349,"1.5 mi SW Hwy-109 on CR-802, in field and bluffs N of road",Otero,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
865,APH_0562,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,37.794004,-103.521272,1349,1349,"1.5 mi SW Hwy-109 on CR-802, in field and bluffs N of road",Otero,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
866,APH_0563,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,37.794004,-103.521272,1349,1349,"1.5 mi SW Hwy-109 on CR-802, in field and bluffs N of road",Otero,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
867,APH_0564,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,female,37.794004,-103.521272,1349,1349,"1.5 mi SW Hwy-109 on CR-802, in field and bluffs N of road",Otero,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
868,APH_0565,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,38.246723,-103.711337,1332,1332,"1.5 mi N Hwy-96 on CR-20, S of Lake Henry (nr. Sugar City)",Crowley,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
869,APH_0566,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,38.302884,-104.553482,1467,1467,"Pueblo, 0.9 mi N of Hwy-47 on Baculite Mesa Rd",Pueblo,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
870,APH_0567,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,38.302884,-104.553482,1467,1467,"Pueblo, 0.9 mi N of Hwy-47 on Baculite Mesa Rd",Pueblo,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
871,APH_0568,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,38.302884,-104.553482,1467,1467,"Pueblo, 0.9 mi N of Hwy-47 on Baculite Mesa Rd",Pueblo,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
872,APH_0569,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma hentzi,Aphonopelma,hentzi,ICZN,juvenile,38.302884,-104.553482,1467,1467,"Pueblo, 0.9 mi N of Hwy-47 on Baculite Mesa Rd",Pueblo,Colorado,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
